customer_id,employee_id,referral_code,name,email,phone,age,city,zone,city_tier,platform,risk,risk_multiplier,premium,coverage,coverage_ratio,avg_weekly_income,avg_daily_distance,avg_daily_deliveries,kavachScore,policyStatus,months_active,typical_workdays,social_disruption_exposure,past_claims,past_correct_claims,total_claims,total_paid
ZMT-5108603,CHN-2000001,Yug-5108603,Yug Bhattacharyya,yug.bhattacharyya229@kavachpay.in,9890779946,24,Chennai,Adyar,1,Zomato,high,1.63,80,1840,0.65,0,0,0,600,active,43,"Thu,Mon,Sat,Fri,Sun,Wed,Tue",high,8,1,8,1840
ZMT-1109031,KOL-3000001,Faris-1109031,Faris Purohit,faris.purohit778@kavachpay.in,9849621470,45,Kolkata,Salt Lake,1,Zomato,medium,1.3,64,2422,0.6,0,0,0,731,active,21,"Sun,Wed,Mon,Fri,Tue",medium,2,0,2,0
ZMT-9996414,HYD-4000001,Ojasvi-9996414,Ojasvi Virk,ojasvi.virk128@kavachpay.in,8184611066,36,Hyderabad,Uppal,1,Zomato,high,1.48,73,1280,0.75,0,0,0,500,flagged,40,"Sat,Mon,Sun,Tue,Thu",high,5,4,5,5120
ZMT-3728882,HYD-4000002,Zansi-3728882,Zansi Narayanan,zansi.narayanan380@kavachpay.in,8324956459,35,Hyderabad,Jubilee Hills,1,Zomato,medium,1.19,58,3169,0.6,0,0,0,886,active,44,"Fri,Sat,Tue,Sun,Mon",medium,5,5,5,6338
SWG-1538552,DEL-5000001,Urvashi-1538552,Urvashi Ram,urvashi.ram825@kavachpay.in,8530747414,35,Delhi,Shahdara,1,Swiggy,high,1.42,70,1722,0.65,0,0,0,758,active,4,"Sat,Thu,Sun,Fri,Mon",high,3,2,3,3444
ZMT-7073292,SRT-9000001,Avni-7073292,Avni Rajagopal,avni.rajagopal225@kavachpay.in,9647099690,49,Surat,Vesu,2,Zomato,low,1.02,50,2223,0.65,0,0,0,785,active,5,"Tue,Sat,Sun,Thu,Wed",low,0,0,0,0
ZMT-1192619,AMD-7000001,Riya-1192619,Riya Saran,riya.saran697@kavachpay.in,7222998994,35,Ahmedabad,Satellite,2,Zomato,low,1.03,50,1862,0.65,0,0,0,500,flagged,41,"Thu,Tue,Sun,Mon,Wed,Sat",low,2,0,2,0
ZMT-9517169,JAI-8000001,Manan-9517169,Manan Khalsa,manan.khalsa624@kavachpay.in,9264109919,41,Jaipur,Sanganer,2,Zomato,high,1.28,63,1118,0.75,0,0,0,700,paused,48,"Mon,Fri,Wed,Thu,Sun,Sat,Tue",medium,2,2,2,1118
SWG-2437026,KOL-3000002,Arin-2437026,Arin Lalla,arin.lalla750@kavachpay.in,8976198296,22,Kolkata,Behala,1,Swiggy,low,1.03,50,2396,0.6,0,0,0,700,paused,48,"Thu,Fri,Tue,Wed,Sun,Sat,Mon",low,1,0,1,0
ZMT-7693979,KOL-3000003,Zilmil-7693979,Zilmil Jayaraman,zilmil.jayaraman688@kavachpay.in,7500957212,46,Kolkata,Tollygunge,1,Zomato,low,1.13,55,1723,0.65,0,0,0,727,active,33,"Tue,Mon,Wed,Sat,Fri",low,3,0,3,0
SWG-4841005,BLR-1000001,Charan-4841005,Charan Chaudry,charan.chaudry70@kavachpay.in,9454794895,22,Bengaluru,Koramangala,1,Swiggy,medium,1.04,51,1878,0.65,0,0,0,864,active,32,"Thu,Tue,Fri,Sat,Wed,Sun,Mon",medium,1,1,1,1878
ZMT-6944126,CHN-2000002,Jhalak-6944126,Jhalak Rama,jhalak.rama434@kavachpay.in,8601463916,21,Chennai,Porur,1,Zomato,low,0.97,48,2231,0.6,0,0,0,870,active,43,"Thu,Sat,Wed,Mon,Sun",low,0,0,0,0
SWG-5673212,MUM-1000001,Forum-5673212,Forum Lall,forum.lall474@kavachpay.in,9180943908,46,Mumbai,Andheri,1,Swiggy,medium,1.19,58,2265,0.65,0,0,0,864,active,35,"Sat,Fri,Mon,Sun,Thu",medium,0,0,0,0
